******** NEW SESSION ********
SIMULATED
1 Number of items picked: 0 Status state: PC_READY
0, 0, 0
Currently Idle
Suction on: false
Suction: 1 = BAD SUCTION

8447 Number of items picked: 0 Status state: PC_ZERO_RETURN

8448 Number of items picked: 0 Status state: PC_ZERO_RETURN_WAIT

0, 0, 0
-1, 0, 0
-2, -1, -1
-3, -1, -1
-4, -2, -2
-5, -2, -2
-6, -3, -3
-7, -3, -3
-8, -4, -4
-9, -4, -4
-10, -5, -5
-11, -5, -5
-12, -6, -6
-13, -6, -6
-14, -7, -7
-15, -7, -7
-16, -8, -8
-17, -8, -8
-18, -9, -9
-19, -9, -9
-20, -10, -10
-21, -10, -10
-22, -11, -11
-23, -11, -11
-24, -12, -12
-25, -12, -12
-26, -13, -13
-27, -13, -13
-28, -14, -14
-29, -14, -14
-30, -15, -15
-31, -15, -15
-32, -16, -16
-33, -16, -16
-34, -17, -17
-35, -17, -17
-36, -18, -18
-37, -18, -18
-37, -19, -19
-38, -19, -19
-39, -19, -19
-39, -20, -20
-40, -20, -20
-41, -20, -20
-41, -21, -21
-42, -21, -21
-43, -21, -21
-43, -22, -22
-44, -22, -22
-45, -22, -22
-45, -23, -23
-46, -23, -23
-47, -23, -23
-47, -24, -24
-48, -24, -24
-49, -24, -24
-49, -25, -25
-50, -25, -25
-51, -25, -25
-51, -26, -26
-52, -26, -26
-53, -26, -26
-53, -27, -27
-54, -27, -27
-55, -27, -27
-55, -28, -28
-56, -28, -28
-57, -28, -28
-57, -29, -29
-58, -29, -29
-59, -29, -29
-59, -30, -30
-60, -30, -30
-61, -30, -30
-61, -31, -31
-62, -31, -31
-63, -31, -31
-63, -32, -32
-64, -32, -32
-65, -32, -32
-65, -33, -33
-66, -33, -33
-67, -33, -33
-67, -34, -34
-68, -34, -34
-69, -34, -34
-69, -35, -35
-70, -35, -35
-71, -35, -35
-71, -36, -36
-72, -36, -36
-73, -36, -36
-73, -37, -37
-74, -37, -37
-75, -37, -37
-75, -38, -38
-76, -38, -38
-77, -38, -38
-77, -39, -39
-78, -39, -39
-79, -39, -39
-79, -40, -40
-80, -40, -40
-81, -40, -40
-81, -41, -41
-82, -41, -41
-83, -41, -41
-83, -42, -42
-84, -42, -42
-85, -42, -42
-85, -43, -43
-86, -43, -43
-87, -43, -43
-87, -44, -44
-88, -44, -44
-89, -44, -44
-89, -45, -45
-90, -45, -45
-91, -45, -45
-91, -46, -46
-92, -46, -46
-93, -46, -46
-93, -47, -47
-94, -47, -47
-95, -47, -47
-95, -48, -48
-96, -48, -48
-97, -48, -48
-97, -49, -49
-98, -49, -49
-99, -49, -49
-99, -50, -49
-100, -50, -49
-101, -50, -49
-101, -51, -49
-102, -51, -49
-103, -51, -49
-103, -52, -49
-104, -52, -49
-105, -52, -49
-105, -53, -49
-106, -53, -49
-107, -53, -49
-107, -54, -49
-108, -54, -49
-109, -54, -49
-109, -55, -49
-110, -55, -49
-111, -55, -49
-111, -56, -49
-112, -56, -49
-113, -56, -49
-113, -57, -49
-114, -57, -49
-115, -57, -49
-115, -58, -49
-116, -58, -49
-117, -58, -49
-117, -59, -49
-118, -59, -49
-119, -59, -49
-119, -60, -49
-120, -60, -49
-121, -60, -49
-121, -61, -49
-122, -61, -49
-123, -61, -49
-123, -62, -49
-124, -62, -49
-125, -62, -49
-125, -63, -49
-126, -63, -49
-127, -63, -49
-127, -64, -49
-128, -64, -49
-129, -64, -49
-129, -65, -49
-130, -65, -49
-131, -65, -49
-131, -66, -49
-132, -66, -49
-133, -66, -49
-133, -67, -49
-134, -67, -49
-135, -67, -49
-135, -68, -49
-136, -68, -49
-137, -68, -49
-137, -69, -49
-138, -69, -49
-139, -69, -49
-139, -70, -49
-140, -70, -49
-141, -70, -49
-141, -71, -49
-142, -71, -49
-143, -71, -49
-143, -72, -49
-144, -72, -49
-145, -72, -49
-145, -73, -49
-146, -73, -49
-147, -73, -49
-147, -74, -49
-148, -74, -49
-149, -74, -49
-149, -75, -49
